data.name,prop.pos.train.labels,reg.param,set.name,reg.i,reg.value,loss
spam.data,0.5,epochs,validation,0.747557003257329,460,0.0908208251937891
spam.data,0.5,epochs,validation,0.749185667752443,461,0.0910874739824049
spam.data,0.5,epochs,validation,0.750814332247557,462,0.0908756412223273
spam.data,0.5,epochs,validation,0.752442996742671,463,0.0910461252763525
spam.data,0.5,epochs,validation,0.754071661237785,464,0.0909208658532252
spam.data,0.5,epochs,validation,0.755700325732899,465,0.0911457694857954
spam.data,0.5,epochs,validation,0.757328990228013,466,0.0910483226740956
spam.data,0.5,epochs,validation,0.758957654723127,467,0.0912527802844889
spam.data,0.5,epochs,validation,0.760586319218241,468,0.0911099028538321
spam.data,0.5,epochs,validation,0.762214983713355,469,0.0913698675924934
spam.data,0.5,epochs,validation,0.763843648208469,470,0.0911658662236743
spam.data,0.5,epochs,validation,0.765472312703583,471,0.091331007815791
spam.data,0.5,epochs,validation,0.767100977198697,472,0.091212897524245
spam.data,0.5,epochs,validation,0.768729641693811,473,0.0914292782145031
spam.data,0.5,epochs,validation,0.770358306188925,474,0.0913375966318181
spam.data,0.5,epochs,validation,0.771986970684039,475,0.0915341931209089
spam.data,0.5,epochs,validation,0.773615635179153,476,0.0914003066305289
spam.data,0.5,epochs,validation,0.775244299674267,477,0.0916482143234509
spam.data,0.5,epochs,validation,0.776872964169381,478,0.0914579315923971
spam.data,0.5,epochs,validation,0.778501628664495,479,0.0916142673990737
spam.data,0.5,epochs,validation,0.780130293159609,480,0.0915075634341488
spam.data,0.5,epochs,validation,0.781758957654723,481,0.0917106687170676
spam.data,0.5,epochs,validation,0.783387622149837,482,0.0915473747259126
spam.data,0.5,epochs,validation,0.785016286644951,483,0.0918133639848428
spam.data,0.5,epochs,validation,0.786644951140065,484,0.0916916323993215
spam.data,0.5,epochs,validation,0.788273615635179,485,0.0919239798266116
spam.data,0.5,epochs,validation,0.789902280130293,486,0.0917510872397906
spam.data,0.5,epochs,validation,0.791530944625407,487,0.0918965716547555
spam.data,0.5,epochs,validation,0.793159609120521,488,0.0918034910943874
spam.data,0.5,epochs,validation,0.794788273615635,489,0.0919909350731596
spam.data,0.5,epochs,validation,0.796416938110749,490,0.0918472123816078
spam.data,0.5,epochs,validation,0.798045602605863,491,0.0920909166342184
spam.data,0.5,epochs,validation,0.799674267100977,492,0.0919833830140831
spam.data,0.5,epochs,validation,0.801302931596091,493,0.0921977804617592
spam.data,0.5,epochs,validation,0.802931596091205,494,0.0920448594677036
spam.data,0.5,epochs,validation,0.804560260586319,495,0.092314119974475
spam.data,0.5,epochs,validation,0.806188925081433,496,0.0921011282645372
spam.data,0.5,epochs,validation,0.807817589576547,497,0.092269817861029
spam.data,0.5,epochs,validation,0.809446254071661,498,0.0921493390970556
spam.data,0.5,epochs,validation,0.811074918566775,499,0.0923667531815306
spam.data,0.5,epochs,validation,0.812703583061889,500,0.0922757175144835
spam.data,0.5,epochs,validation,0.814332247557003,501,0.092469437073012
spam.data,0.5,epochs,validation,0.815960912052117,502,0.0923394612820134
spam.data,0.5,epochs,validation,0.817589576547231,503,0.0925800514913516
spam.data,0.5,epochs,validation,0.819218241042345,504,0.092398825931463
spam.data,0.5,epochs,validation,0.820846905537459,505,0.0925482779497373
spam.data,0.5,epochs,validation,0.822475570032573,506,0.0924514359966818
spam.data,0.5,epochs,validation,0.824104234527687,507,0.0926421947658863
spam.data,0.5,epochs,validation,0.825732899022801,508,0.0924957574007517
spam.data,0.5,epochs,validation,0.827361563517915,509,0.0927414089725023
spam.data,0.5,epochs,validation,0.828990228013029,510,0.0926335687053193
spam.data,0.5,epochs,validation,0.830618892508143,511,0.0928468051782574
spam.data,0.5,epochs,validation,0.832247557003257,512,0.0926957622191816
spam.data,0.5,epochs,validation,0.833876221498371,513,0.092960762390334
spam.data,0.5,epochs,validation,0.835504885993485,514,0.0927532661282396
spam.data,0.5,epochs,validation,0.8371335504886,515,0.0929175380243308
spam.data,0.5,epochs,validation,0.838762214983713,516,0.092803571894324
spam.data,0.5,epochs,validation,0.840390879478827,517,0.0930127784253125
spam.data,0.5,epochs,validation,0.842019543973941,518,0.0929275998187633
spam.data,0.5,epochs,validation,0.843648208469056,519,0.0931127373341314
spam.data,0.5,epochs,validation,0.845276872964169,520,0.0929927322295529
spam.data,0.5,epochs,validation,0.846905537459283,521,0.0932194583550121
spam.data,0.5,epochs,validation,0.848534201954398,522,0.093054098928704
spam.data,0.5,epochs,validation,0.850162866449512,523,0.0931931528117641
spam.data,0.5,epochs,validation,0.851791530944625,524,0.09310978993332
spam.data,0.5,epochs,validation,0.853420195439739,525,0.0932847381047177
spam.data,0.5,epochs,validation,0.855048859934854,526,0.0931584606449336
spam.data,0.5,epochs,validation,0.856677524429968,527,0.0933807235465039
spam.data,0.5,epochs,validation,0.858306188925081,528,0.0932880589708355
spam.data,0.5,epochs,validation,0.859934853420196,529,0.0934813644927781
spam.data,0.5,epochs,validation,0.86156351791531,530,0.093352688751177
spam.data,0.5,epochs,validation,0.863192182410424,531,0.0935888627742412
spam.data,0.5,epochs,validation,0.864820846905537,532,0.093413535069158
spam.data,0.5,epochs,validation,0.866449511400652,533,0.0935578735192925
spam.data,0.5,epochs,validation,0.868078175895766,534,0.0934687307355652
spam.data,0.5,epochs,validation,0.86970684039088,535,0.0936495720243356
spam.data,0.5,epochs,validation,0.871335504885994,536,0.0935169786530092
spam.data,0.5,epochs,validation,0.872964169381108,537,0.0937456243364939
spam.data,0.5,epochs,validation,0.874592833876222,538,0.0936495166490266
spam.data,0.5,epochs,validation,0.876221498371336,539,0.0938461871507673
spam.data,0.5,epochs,validation,0.87785016286645,540,0.0937141025440994
spam.data,0.5,epochs,validation,0.879478827361564,541,0.0939533776526328
spam.data,0.5,epochs,validation,0.881107491856678,542,0.0937750256514507
spam.data,0.5,epochs,validation,0.882736156351792,543,0.0939205914103077
spam.data,0.5,epochs,validation,0.884364820846906,544,0.0938305828553319
spam.data,0.5,epochs,validation,0.88599348534202,545,0.0940119077955278
spam.data,0.5,epochs,validation,0.887622149837134,546,0.0938794148688714
spam.data,0.5,epochs,validation,0.889250814332248,547,0.0941074100865328
spam.data,0.5,epochs,validation,0.890879478827362,548,0.0940121230598947
spam.data,0.5,epochs,validation,0.892508143322476,549,0.0942070982106053
spam.data,0.5,epochs,validation,0.89413680781759,550,0.0940770989217732
spam.data,0.5,epochs,validation,0.895765472312704,551,0.0943129959346278
spam.data,0.5,epochs,validation,0.897394136807818,552,0.0941386321321777
spam.data,0.5,epochs,validation,0.899022801302932,553,0.094281350696439
spam.data,0.5,epochs,validation,0.900651465798046,554,0.0941952472418407
spam.data,0.5,epochs,validation,0.90228013029316,555,0.0943717875486616
spam.data,0.5,epochs,validation,0.903908794788274,556,0.0942456080811054
spam.data,0.5,epochs,validation,0.905537459283388,557,0.0944661196298643
spam.data,0.5,epochs,validation,0.907166123778502,558,0.0943757504509579
spam.data,0.5,epochs,validation,0.908794788273616,559,0.0945641986789788
spam.data,0.5,epochs,validation,0.91042345276873,560,0.0944414692997533
spam.data,0.5,epochs,validation,0.912052117263844,561,0.0946679406562566
spam.data,0.5,epochs,validation,0.913680781758958,562,0.0945040308169549
spam.data,0.5,epochs,validation,0.915309446254072,563,0.0946402528651914
spam.data,0.5,epochs,validation,0.916938110749186,564,0.0945621108046134
spam.data,0.5,epochs,validation,0.9185667752443,565,0.0947294749450575
spam.data,0.5,epochs,validation,0.920195439739414,566,0.0946146195593245
spam.data,0.5,epochs,validation,0.921824104234528,567,0.0948221885547941
spam.data,0.5,epochs,validation,0.923452768729642,568,0.0947399603754555
spam.data,0.5,epochs,validation,0.925081433224756,569,0.0949181415777839
spam.data,0.5,epochs,validation,0.92671009771987,570,0.0948067240393146
spam.data,0.5,epochs,validation,0.928338762214984,571,0.0950190468339755
spam.data,0.5,epochs,validation,0.929967426710098,572,0.0948707421199977
spam.data,0.5,epochs,validation,0.931596091205212,573,0.0951263994453939
spam.data,0.5,epochs,validation,0.933224755700326,574,0.0949312404412264
spam.data,0.5,epochs,validation,0.93485342019544,575,0.095084894192344
spam.data,0.5,epochs,validation,0.936482084690554,576,0.0949868802011763
spam.data,0.5,epochs,validation,0.938110749185668,577,0.0951754511566625
spam.data,0.5,epochs,validation,0.939739413680782,578,0.0950363787988078
spam.data,0.5,epochs,validation,0.941368078175896,579,0.0952698008488189
spam.data,0.5,epochs,validation,0.94299674267101,580,0.0951725675201426
spam.data,0.5,epochs,validation,0.944625407166124,581,0.09536741127068
spam.data,0.5,epochs,validation,0.946254071661238,582,0.0952382800053153
spam.data,0.5,epochs,validation,0.947882736156352,583,0.0954702770476646
spam.data,0.5,epochs,validation,0.949511400651466,584,0.0953010508785666
spam.data,0.5,epochs,validation,0.95114006514658,585,0.0954392054103136
spam.data,0.5,epochs,validation,0.952768729641694,586,0.0953597729730518
spam.data,0.5,epochs,validation,0.954397394136808,587,0.0955275349431987
spam.data,0.5,epochs,validation,0.956026058631922,588,0.0954134796992618
spam.data,0.5,epochs,validation,0.957654723127036,589,0.0956189077314577
spam.data,0.5,epochs,validation,0.95928338762215,590,0.0955388906251255
spam.data,0.5,epochs,validation,0.960912052117264,591,0.0957127928830894
spam.data,0.5,epochs,validation,0.962540716612378,592,0.0956065099807959
spam.data,0.5,epochs,validation,0.964169381107492,593,0.095810860851001
spam.data,0.5,epochs,validation,0.965798045602606,594,0.0956717380020312
spam.data,0.5,epochs,validation,0.96742671009772,595,0.0959144389368203
spam.data,0.5,epochs,validation,0.969055374592834,596,0.095733959254832
spam.data,0.5,epochs,validation,0.970684039087948,597,0.0958780107720458
spam.data,0.5,epochs,validation,0.972312703583062,598,0.0957922170489568
spam.data,0.5,epochs,validation,0.973941368078176,599,0.0959663525926866
spam.data,0.5,epochs,validation,0.97557003257329,600,0.095845483970452
spam.data,0.5,epochs,validation,0.977198697068404,601,0.0960577162236888
spam.data,0.5,epochs,validation,0.978827361563518,602,0.0959740351073282
spam.data,0.5,epochs,validation,0.980456026058632,603,0.0961514101514422
spam.data,0.5,epochs,validation,0.982084690553746,604,0.0960415311876348
spam.data,0.5,epochs,validation,0.98371335504886,605,0.0962491637119991
spam.data,0.5,epochs,validation,0.985342019543974,606,0.0961067113833972
spam.data,0.5,epochs,validation,0.986970684039088,607,0.0963522723524076
spam.data,0.5,epochs,validation,0.988599348534202,608,0.0961689824837732
spam.data,0.5,epochs,validation,0.990228013029316,609,0.0963140781321427
spam.data,0.5,epochs,validation,0.99185667752443,610,0.0962275629725667
spam.data,0.5,epochs,validation,0.993485342019544,611,0.0964019312285714
spam.data,0.5,epochs,validation,0.995114006514658,612,0.0962813635573611
spam.data,0.5,epochs,validation,0.996742671009772,613,0.0964926483596489
spam.data,0.5,epochs,validation,0.998371335504886,614,0.0964098908162969
spam.data,0.5,epochs,validation,1,615,0.0965854215752297
SAheart.data,0.01,penalty,subtrain,0,10,0.0618121351386519
SAheart.data,0.01,penalty,subtrain,0.0833333333333333,3.16227766016838,0.0186889863593155
SAheart.data,0.01,penalty,subtrain,0.166666666666667,1,0.00609967963484765
SAheart.data,0.01,penalty,subtrain,0.25,0.316227766016838,0.001800943942061
SAheart.data,0.01,penalty,subtrain,0.333333333333333,0.1,0.000352595421702749
SAheart.data,0.01,penalty,subtrain,0.416666666666667,0.0316227766016838,4.97230225485839e-05
SAheart.data,0.01,penalty,subtrain,0.5,0.01,6.13291316919729e-06
SAheart.data,0.01,penalty,subtrain,0.583333333333333,0.00316227766016838,7.01142555895082e-07
SAheart.data,0.01,penalty,subtrain,0.666666666666667,0.001,0
SAheart.data,0.01,penalty,subtrain,0.75,0.000316227766016838,0
SAheart.data,0.01,penalty,subtrain,0.833333333333333,1e-04,0
SAheart.data,0.01,penalty,subtrain,0.916666666666667,3.16227766016838e-05,0
SAheart.data,0.01,penalty,subtrain,1,1e-05,0
SAheart.data,0.01,penalty,validation,0,10,1.23083106662379
SAheart.data,0.01,penalty,validation,0.0833333333333333,3.16227766016838,1.32082991319864
SAheart.data,0.01,penalty,validation,0.166666666666667,1,1.47477855644621
SAheart.data,0.01,penalty,validation,0.25,0.316227766016838,1.68595263508484
SAheart.data,0.01,penalty,validation,0.333333333333333,0.1,1.81933312933714
SAheart.data,0.01,penalty,validation,0.416666666666667,0.0316227766016838,1.90414170634588
SAheart.data,0.01,penalty,validation,0.5,0.01,2.09415347307583
SAheart.data,0.01,penalty,validation,0.583333333333333,0.00316227766016838,2.80939510763633
SAheart.data,0.01,penalty,validation,0.666666666666667,0.001,3.85012771224386
SAheart.data,0.01,penalty,validation,0.75,0.000316227766016838,33.4998186127207
SAheart.data,0.01,penalty,validation,0.833333333333333,1e-04,33.5056068038776
SAheart.data,0.01,penalty,validation,0.916666666666667,3.16227766016838e-05,33.5074372954144
SAheart.data,0.01,penalty,validation,1,1e-05,33.5080161581416
SAheart.data,0.01,epochs,subtrain,0,1,0
SAheart.data,0.01,epochs,subtrain,1,2,0
SAheart.data,0.01,epochs,validation,0,1,33.5082838695551
SAheart.data,0.01,epochs,validation,1,2,33.5082838695551
SAheart.data,0.5,penalty,subtrain,0,10,0.695244444212231
SAheart.data,0.5,penalty,subtrain,0.0833333333333333,3.16227766016838,0.641434426245953
SAheart.data,0.5,penalty,subtrain,0.166666666666667,1,0.61397197019626
SAheart.data,0.5,penalty,subtrain,0.25,0.316227766016838,0.605038980790078
SAheart.data,0.5,penalty,subtrain,0.333333333333333,0.1,0.60309476034571
SAheart.data,0.5,penalty,subtrain,0.416666666666667,0.0316227766016838,0.602811718517157
SAheart.data,0.5,penalty,subtrain,0.5,0.01,0.602773851392007
SAheart.data,0.5,penalty,subtrain,0.583333333333333,0.00316227766016838,0.602768398524578
SAheart.data,0.5,penalty,subtrain,0.666666666666667,0.001,0.602767560510099
SAheart.data,0.5,penalty,subtrain,0.75,0.000316227766016838,0.602767737994805
SAheart.data,0.5,penalty,subtrain,0.833333333333333,1e-04,0.60276767466747
SAheart.data,0.5,penalty,subtrain,0.916666666666667,3.16227766016838e-05,0.602767655321961
SAheart.data,0.5,penalty,subtrain,1,1e-05,0.60276764927276
SAheart.data,0.5,penalty,validation,0,10,0.655860125858378
SAheart.data,0.5,penalty,validation,0.0833333333333333,3.16227766016838,0.615519792526661
SAheart.data,0.5,penalty,validation,0.166666666666667,1,0.606890050057374
SAheart.data,0.5,penalty,validation,0.25,0.316227766016838,0.610011446939852
SAheart.data,0.5,penalty,validation,0.333333333333333,0.1,0.6139279039364
SAheart.data,0.5,penalty,validation,0.416666666666667,0.0316227766016838,0.615822866661451
SAheart.data,0.5,penalty,validation,0.5,0.01,0.61653329506573
SAheart.data,0.5,penalty,validation,0.583333333333333,0.00316227766016838,0.616766414841287
SAheart.data,0.5,penalty,validation,0.666666666666667,0.001,0.6168415707843
SAheart.data,0.5,penalty,validation,0.75,0.000316227766016838,0.61686710648223
SAheart.data,0.5,penalty,validation,0.833333333333333,1e-04,0.61687457398817
SAheart.data,0.5,penalty,validation,0.916666666666667,3.16227766016838e-05,0.61687693677122
SAheart.data,0.5,penalty,validation,1,1e-05,0.616877684062558
SAheart.data,0.5,epochs,subtrain,0,1,0.828537455903624
SAheart.data,0.5,epochs,subtrain,0.0121951219512195,2,0.724316172781713
SAheart.data,0.5,epochs,subtrain,0.024390243902439,3,0.677762780400259
SAheart.data,0.5,epochs,subtrain,0.0365853658536585,4,0.641591269758774
SAheart.data,0.5,epochs,subtrain,0.0487804878048781,5,0.625678067427346
SAheart.data,0.5,epochs,subtrain,0.0609756097560976,6,0.616345538705737
SAheart.data,0.5,epochs,subtrain,0.0731707317073171,7,0.612570616784872
SAheart.data,0.5,epochs,subtrain,0.0853658536585366,8,0.610355524930753
SAheart.data,0.5,epochs,subtrain,0.0975609756097561,9,0.607862913848308
SAheart.data,0.5,epochs,subtrain,0.109756097560976,10,0.607231094427254
SAheart.data,0.5,epochs,subtrain,0.121951219512195,11,0.606325501021727
SAheart.data,0.5,epochs,subtrain,0.134146341463415,12,0.605781377533178
SAheart.data,0.5,epochs,subtrain,0.146341463414634,13,0.605008222353428
SAheart.data,0.5,epochs,subtrain,0.158536585365854,14,0.604747140379372
SAheart.data,0.5,epochs,subtrain,0.170731707317073,15,0.6045344386774
SAheart.data,0.5,epochs,subtrain,0.182926829268293,16,0.604361327646755
SAheart.data,0.5,epochs,subtrain,0.195121951219512,17,0.604182018665424
SAheart.data,0.5,epochs,subtrain,0.207317073170732,18,0.603890116799727
SAheart.data,0.5,epochs,subtrain,0.219512195121951,19,0.603719137416374
SAheart.data,0.5,epochs,subtrain,0.231707317073171,20,0.603646614401737
SAheart.data,0.5,epochs,subtrain,0.24390243902439,21,0.603534020632813
SAheart.data,0.5,epochs,subtrain,0.25609756097561,22,0.603459651150181
SAheart.data,0.5,epochs,subtrain,0.268292682926829,23,0.603333495300289
SAheart.data,0.5,epochs,subtrain,0.280487804878049,24,0.603263410027664
SAheart.data,0.5,epochs,subtrain,0.292682926829268,25,0.60322984035397
SAheart.data,0.5,epochs,subtrain,0.304878048780488,26,0.603164336804999
SAheart.data,0.5,epochs,subtrain,0.317073170731707,27,0.603127617436404
SAheart.data,0.5,epochs,subtrain,0.329268292682927,28,0.603065118138713
SAheart.data,0.5,epochs,subtrain,0.341463414634146,29,0.603036635608307
SAheart.data,0.5,epochs,subtrain,0.353658536585366,30,0.603014111586003
SAheart.data,0.5,epochs,subtrain,0.365853658536585,31,0.602996634969323
SAheart.data,0.5,epochs,subtrain,0.378048780487805,32,0.602979751521695
SAheart.data,0.5,epochs,subtrain,0.390243902439024,33,0.60294976588287
SAheart.data,0.5,epochs,subtrain,0.402439024390244,34,0.602917921944908
SAheart.data,0.5,epochs,subtrain,0.414634146341463,35,0.602897287025802
SAheart.data,0.5,epochs,subtrain,0.426829268292683,36,0.602888122146451
SAheart.data,0.5,epochs,subtrain,0.439024390243902,37,0.6028747522564
SAheart.data,0.5,epochs,subtrain,0.451219512195122,38,0.602863901918669
SAheart.data,0.5,epochs,subtrain,0.463414634146342,39,0.602856527269412
SAheart.data,0.5,epochs,subtrain,0.475609756097561,40,0.602846831401775
SAheart.data,0.5,epochs,subtrain,0.487804878048781,41,0.602839334715741
SAheart.data,0.5,epochs,subtrain,0.5,42,0.602833198684894
SAheart.data,0.5,epochs,subtrain,0.51219512195122,43,0.602826224810961
SAheart.data,0.5,epochs,subtrain,0.524390243902439,44,0.60282124501941
SAheart.data,0.5,epochs,subtrain,0.536585365853659,45,0.60281596736838
SAheart.data,0.5,epochs,subtrain,0.548780487804878,46,0.602811025538341
SAheart.data,0.5,epochs,subtrain,0.560975609756098,47,0.602807657544132
SAheart.data,0.5,epochs,subtrain,0.573170731707317,48,0.602803235522865
SAheart.data,0.5,epochs,subtrain,0.585365853658537,49,0.602799817556194
SAheart.data,0.5,epochs,subtrain,0.597560975609756,50,0.60279701019875
SAheart.data,0.5,epochs,subtrain,0.609756097560976,51,0.602793825526381
SAheart.data,0.5,epochs,subtrain,0.621951219512195,52,0.602791550997225
SAheart.data,0.5,epochs,subtrain,0.634146341463415,53,0.602789137225695
SAheart.data,0.5,epochs,subtrain,0.646341463414634,54,0.602786877716862
SAheart.data,0.5,epochs,subtrain,0.658536585365854,55,0.60278533825967
SAheart.data,0.5,epochs,subtrain,0.670731707317073,56,0.602783315443405
SAheart.data,0.5,epochs,subtrain,0.682926829268293,57,0.602781749356672
SAheart.data,0.5,epochs,subtrain,0.695121951219512,58,0.602780468950601
SAheart.data,0.5,epochs,subtrain,0.707317073170732,59,0.602779011111596
SAheart.data,0.5,epochs,subtrain,0.719512195121951,60,0.602777967893674
SAheart.data,0.5,epochs,subtrain,0.731707317073171,61,0.602776866673862
SAheart.data,0.5,epochs,subtrain,0.74390243902439,62,0.60277583082561
SAheart.data,0.5,epochs,subtrain,0.75609756097561,63,0.602775127850155
SAheart.data,0.5,epochs,subtrain,0.768292682926829,64,0.602774199841036
SAheart.data,0.5,epochs,subtrain,0.780487804878049,65,0.602773478551397
SAheart.data,0.5,epochs,subtrain,0.792682926829268,66,0.602772894659978
SAheart.data,0.5,epochs,subtrain,0.804878048780488,67,0.602772223648732
SAheart.data,0.5,epochs,subtrain,0.817073170731707,68,0.602771739309767
SAheart.data,0.5,epochs,subtrain,0.829268292682927,69,0.60277123840476
SAheart.data,0.5,epochs,subtrain,0.841463414634147,70,0.602770759048284
SAheart.data,0.5,epochs,subtrain,0.853658536585366,71,0.602770438098777
SAheart.data,0.5,epochs,subtrain,0.865853658536585,72,0.602770009423139
SAheart.data,0.5,epochs,subtrain,0.878048780487805,73,0.602769673712994
SAheart.data,0.5,epochs,subtrain,0.890243902439024,74,0.602769407962652
SAheart.data,0.5,epochs,subtrain,0.902439024390244,75,0.602769096515305
SAheart.data,0.5,epochs,subtrain,0.914634146341463,76,0.602768868675684
SAheart.data,0.5,epochs,subtrain,0.926829268292683,77,0.602768641397316
SAheart.data,0.5,epochs,subtrain,0.939024390243902,78,0.602768417694605
SAheart.data,0.5,epochs,subtrain,0.951219512195122,79,0.602768270576551
SAheart.data,0.5,epochs,subtrain,0.963414634146342,80,0.602768070912716
SAheart.data,0.5,epochs,subtrain,0.975609756097561,81,0.602767913282147
SAheart.data,0.5,epochs,subtrain,0.987804878048781,82,0.602767791842499
SAheart.data,0.5,epochs,subtrain,1,83,0.602767646486313
SAheart.data,0.5,epochs,validation,0,1,0.801619211445254
SAheart.data,0.5,epochs,validation,0.0121951219512195,2,0.666761288227347
SAheart.data,0.5,epochs,validation,0.024390243902439,3,0.611328391118947
SAheart.data,0.5,epochs,validation,0.0365853658536585,4,0.597145581226488
SAheart.data,0.5,epochs,validation,0.0487804878048781,5,0.62777904535504
SAheart.data,0.5,epochs,validation,0.0609756097560976,6,0.616454424662344
SAheart.data,0.5,epochs,validation,0.0731707317073171,7,0.610368313959698
SAheart.data,0.5,epochs,validation,0.0853658536585366,8,0.609230353123186
SAheart.data,0.5,epochs,validation,0.0975609756097561,9,0.610251358540896
SAheart.data,0.5,epochs,validation,0.109756097560976,10,0.612505841999784
SAheart.data,0.5,epochs,validation,0.121951219512195,11,0.611199488238401
SAheart.data,0.5,epochs,validation,0.134146341463415,12,0.611905280267528
SAheart.data,0.5,epochs,validation,0.146341463414634,13,0.612565088421845
SAheart.data,0.5,epochs,validation,0.158536585365854,14,0.613494412038889
SAheart.data,0.5,epochs,validation,0.170731707317073,15,0.613168274994677
SAheart.data,0.5,epochs,validation,0.182926829268293,16,0.613620994118061
SAheart.data,0.5,epochs,validation,0.195121951219512,17,0.61384337321504
SAheart.data,0.5,epochs,validation,0.207317073170732,18,0.614475527678039
SAheart.data,0.5,epochs,validation,0.219512195121951,19,0.614491620161647
SAheart.data,0.5,epochs,validation,0.231707317073171,20,0.615343718736961
SAheart.data,0.5,epochs,validation,0.24390243902439,21,0.614952679451583
SAheart.data,0.5,epochs,validation,0.25609756097561,22,0.615136380736245
SAheart.data,0.5,epochs,validation,0.268292682926829,23,0.615271182095345
SAheart.data,0.5,epochs,validation,0.280487804878049,24,0.615844263594851
SAheart.data,0.5,epochs,validation,0.292682926829268,25,0.61536319069887
SAheart.data,0.5,epochs,validation,0.304878048780488,26,0.615674404694489
SAheart.data,0.5,epochs,validation,0.317073170731707,27,0.615707470519541
SAheart.data,0.5,epochs,validation,0.329268292682927,28,0.615933411479379
SAheart.data,0.5,epochs,validation,0.341463414634146,29,0.61576507334689
SAheart.data,0.5,epochs,validation,0.353658536585366,30,0.615855489603941
SAheart.data,0.5,epochs,validation,0.365853658536585,31,0.615978846734188
SAheart.data,0.5,epochs,validation,0.378048780487805,32,0.616050213690627
SAheart.data,0.5,epochs,validation,0.390243902439024,33,0.616074535804984
SAheart.data,0.5,epochs,validation,0.402439024390244,34,0.616447501692172
SAheart.data,0.5,epochs,validation,0.414634146341463,35,0.616311166367775
SAheart.data,0.5,epochs,validation,0.426829268292683,36,0.616245912384305
SAheart.data,0.5,epochs,validation,0.439024390243902,37,0.616347180456382
SAheart.data,0.5,epochs,validation,0.451219512195122,38,0.616280987036643
SAheart.data,0.5,epochs,validation,0.463414634146342,39,0.616385433445185
SAheart.data,0.5,epochs,validation,0.475609756097561,40,0.616355651077507
SAheart.data,0.5,epochs,validation,0.487804878048781,41,0.616497540140326
SAheart.data,0.5,epochs,validation,0.5,42,0.616416668245358
SAheart.data,0.5,epochs,validation,0.51219512195122,43,0.616512574301902
SAheart.data,0.5,epochs,validation,0.524390243902439,44,0.61642646558287
SAheart.data,0.5,epochs,validation,0.536585365853659,45,0.616535277772978
SAheart.data,0.5,epochs,validation,0.548780487804878,46,0.616490036128704
SAheart.data,0.5,epochs,validation,0.560975609756098,47,0.616561160727926
SAheart.data,0.5,epochs,validation,0.573170731707317,48,0.616540625597494
SAheart.data,0.5,epochs,validation,0.585365853658537,49,0.616636647397405
SAheart.data,0.5,epochs,validation,0.597560975609756,50,0.6165822009761
SAheart.data,0.5,epochs,validation,0.609756097560976,51,0.616647239689724
SAheart.data,0.5,epochs,validation,0.621951219512195,52,0.616588580157225
SAheart.data,0.5,epochs,validation,0.634146341463415,53,0.616662959014202
SAheart.data,0.5,epochs,validation,0.646341463414634,54,0.616632345758835
SAheart.data,0.5,epochs,validation,0.658536585365854,55,0.616680848000344
SAheart.data,0.5,epochs,validation,0.670731707317073,56,0.616667163269009
SAheart.data,0.5,epochs,validation,0.682926829268293,57,0.616732227718042
SAheart.data,0.5,epochs,validation,0.695121951219512,58,0.61669571776583
SAheart.data,0.5,epochs,validation,0.707317073170732,59,0.616739910638127
SAheart.data,0.5,epochs,validation,0.719512195121951,60,0.616700311249187
SAheart.data,0.5,epochs,validation,0.731707317073171,61,0.616750883809346
SAheart.data,0.5,epochs,validation,0.74390243902439,62,0.616730458680435
SAheart.data,0.5,epochs,validation,0.75609756097561,63,0.616763326141105
SAheart.data,0.5,epochs,validation,0.768292682926829,64,0.616754417067159
SAheart.data,0.5,epochs,validation,0.780487804878049,65,0.616798277413988
SAheart.data,0.5,epochs,validation,0.792682926829268,66,0.616774035073189
SAheart.data,0.5,epochs,validation,0.804878048780488,67,0.61680387892554
SAheart.data,0.5,epochs,validation,0.817073170731707,68,0.616777581110685
SAheart.data,0.5,epochs,validation,0.829268292682927,69,0.616811618833433
SAheart.data,0.5,epochs,validation,0.841463414634147,70,0.616798216322863
SAheart.data,0.5,epochs,validation,0.853658536585366,71,0.616820262696145
SAheart.data,0.5,epochs,validation,0.865853658536585,72,0.616814505674102
SAheart.data,0.5,epochs,validation,0.878048780487805,73,0.616843845355132
SAheart.data,0.5,epochs,validation,0.890243902439024,74,0.616827827909737
SAheart.data,0.5,epochs,validation,0.902439024390244,75,0.616847796992981
SAheart.data,0.5,epochs,validation,0.914634146341463,76,0.616830448612054
SAheart.data,0.5,epochs,validation,0.926829268292683,77,0.616853178262813
SAheart.data,0.5,epochs,validation,0.939024390243902,78,0.616844427592071
SAheart.data,0.5,epochs,validation,0.951219512195122,79,0.61685916957799
SAheart.data,0.5,epochs,validation,0.963414634146342,80,0.616855516506998
SAheart.data,0.5,epochs,validation,0.975609756097561,81,0.616875145609784
SAheart.data,0.5,epochs,validation,0.987804878048781,82,0.616864621672005
SAheart.data,0.5,epochs,validation,1,83,0.616878029684546
zip.train.gz,0.01,penalty,subtrain,0,10,6.13888477945173e-06
zip.train.gz,0.01,penalty,subtrain,0.0833333333333333,3.16227766016838,8.31188369692552e-07
zip.train.gz,0.01,penalty,subtrain,0.166666666666667,1,1.20430090550995e-07
zip.train.gz,0.01,penalty,subtrain,0.25,0.316227766016838,1.21298340167056e-08
zip.train.gz,0.01,penalty,subtrain,0.333333333333333,0.1,0
zip.train.gz,0.01,penalty,subtrain,0.416666666666667,0.0316227766016838,0
